frame,drone_id,px_col,px_row,depth
252,214,39,781,0.6849
252,215,37,950,0.9760
252,216,44,842,0.8556
252,217,70,820,0.7504
252,218,56,846,0.8507
252,219,67,934,0.9559
252,220,67,883,0.9003
252,221,41,955,0.9694
252,222,81,987,0.7036
252,223,104,948,0.8976
252,224,57,907,0.9444
252,225,3,917,0.9968
252,226,54,867,0.8897
252,227,48,835,0.8337
252,228,39,906,0.9623
252,229,39,1102,0.4757
252,230,75,854,0.8367
252,231,74,804,0.3592
252,232,34,914,0.9740
252,233,61,1119,0.1871
252,234,31,1078,0.2575
252,235,0,1000,0.4364
252,236,56,960,0.9553
252,237,51,827,0.8072
252,238,16,812,0.8125
252,239,14,1074,0.3132
252,240,104,975,0.8706
252,241,81,876,0.8713
252,242,20,927,0.9884
252,243,127,946,0.8618
252,244,30,788,0.7258
252,245,39,894,0.9502
252,246,64,898,0.9262
252,247,73,846,0.8225
252,248,14,865,0.9368
252,249,75,954,0.9436
252,250,46,1005,0.3266
252,251,39,1037,0.2784
252,252,84,971,0.9161
252,253,83,959,0.9284
252,254,26,1093,0.5080
252,255,16,799,0.7749
252,256,62,973,0.9316
252,257,25,1009,0.3644
252,258,42,984,0.8837
252,259,28,940,0.9846
252,260,103,1006,0.2063
252,261,24,1117,0.5879
252,262,128,955,0.8542
252,263,22,1086,0.4960
252,264,64,874,0.8890
252,265,63,959,0.9520
252,266,123,973,0.8399
252,267,75,906,0.9231
252,268,105,901,0.8662
252,269,50,1017,0.2913
252,270,75,945,0.9491
252,271,27,918,0.9805
252,272,107,910,0.8728
252,273,44,969,0.9491
252,274,33,940,0.9824
252,275,0,826,0.8702
252,276,22,934,0.9881
252,277,46,871,0.9067
252,278,40,922,0.9743
252,279,68,872,0.8804
252,280,59,899,0.9333
252,281,83,820,0.7085
252,282,31,975,0.9330
252,283,62,1095,0.1810
252,284,0,1019,0.3720
252,285,18,770,0.6862
252,286,16,942,0.9890
252,287,58,858,0.8688
252,288,57,1063,0.2073
252,289,14,729,0.2483
252,290,114,866,0.8015
252,291,130,911,0.8343
252,292,85,918,0.9173
252,293,68,1062,0.1858
252,294,41,857,0.8885
252,295,91,919,0.9066
252,296,38,930,0.9789
252,297,2,964,0.9670
252,298,27,808,0.7856
252,299,18,911,0.9819
253,0,49,1040,0.2512
253,1,45,1020,0.2968
253,2,41,824,0.8118
253,3,39,1144,0.6329
253,4,107,895,0.8575
253,5,13,1058,0.3070
253,6,92,981,0.8668
253,7,57,899,0.9355
253,8,27,833,0.8553
253,9,42,841,0.8552
253,10,16,1004,0.3969
253,11,119,969,0.8548
253,12,34,919,0.9775
253,13,39,940,0.9795
253,14,0,749,0.6240
253,15,29,879,0.9409
253,16,7,1036,0.3327
253,17,34,1031,0.2987
253,18,56,886,0.9197
253,19,68,976,0.9222
253,20,80,914,0.9235
253,21,53,1030,0.2598
253,22,32,886,0.9474
253,23,95,959,0.9057
253,24,52,840,0.8428
253,25,32,986,0.8448
253,26,28,1000,0.3949
253,27,97,947,0.9092
253,28,19,877,0.9502
253,29,0,786,0.7552
253,30,82,872,0.8632
253,31,1,1075,0.4342
253,32,95,902,0.8826
253,33,30,894,0.9589
253,34,43,869,0.9066
253,35,77,888,0.8962
253,36,48,911,0.9569
253,37,71,929,0.9484
253,38,61,1113,0.1847
253,39,53,862,0.8831
253,40,47,960,0.9606
253,41,49,1055,0.2322
253,42,32,785,0.7123
253,43,4,1123,0.6471
253,44,78,1054,0.1758
253,45,0,730,0.3983
253,46,116,923,0.8700
253,47,62,1011,0.2775
253,48,41,851,0.8776
253,49,37,1020,0.3146
253,50,74,959,0.9416
253,51,2,1145,0.7092
253,52,35,1084,0.2550
253,53,29,1056,0.2758
253,54,24,843,0.8839
253,55,30,1032,0.3041
253,56,97,873,0.8414
253,57,87,891,0.8829
253,58,20,955,0.9751
253,59,21,902,0.9731
253,60,41,798,0.7313
253,61,84,887,0.8832
253,62,86,994,0.2920
253,63,123,954,0.8628
253,64,45,1064,0.2326
253,65,0,898,0.9899
253,66,92,875,0.8519
253,67,49,1103,0.2100
253,68,55,895,0.9333
253,69,30,1124,0.5953
253,70,0,981,0.8691
253,71,31,998,0.4067
253,72,66,886,0.9063
253,73,0,767,0.6971
253,74,22,1033,0.3160
253,75,24,866,0.9263
253,76,94,952,0.9119
253,77,45,924,0.9700
253,78,50,878,0.9146
253,79,3,852,0.9306
253,80,18,1027,0.3336
253,81,43,943,0.9769
253,82,75,901,0.9171
253,83,57,945,0.9661
253,84,4,1101,0.5786
253,85,40,877,0.9247
253,86,55,1073,0.2029
253,87,25,938,0.9864
253,88,118,908,0.8536
253,89,18,996,0.4505
253,90,105,979,0.8549
253,91,28,828,0.8406
253,92,63,989,0.7132
253,93,79,880,0.8805
253,94,5,1167,0.7498
253,95,88,957,0.9206
253,96,43,872,0.9121
253,97,51,999,0.3445
253,98,111,948,0.8866
253,99,1,1124,0.6537
253,100,28,1070,0.2679
253,101,12,1015,0.3695
253,102,75,970,0.9296
253,103,93,893,0.8750
253,104,30,751,0.5901
253,105,77,934,0.9439
253,106,71,1001,0.2832
253,107,32,1048,0.2771
253,108,35,874,0.9256
253,109,63,833,0.8052
253,110,89,899,0.8891
253,111,0,809,0.8210
253,112,117,877,0.8170
253,113,72,863,0.8573
253,114,50,774,0.6064
253,115,17,1118,0.6055
253,116,60,885,0.9126
253,117,42,946,0.9763
253,118,127,895,0.8231
253,119,20,1051,0.2973
253,120,104,870,0.8270
253,121,24,1169,0.7150
253,122,100,988,0.4751
253,123,23,1013,0.3568
253,124,32,849,0.8842
253,125,103,929,0.8929
253,126,92,923,0.9078
253,127,15,1034,0.3256
253,128,35,906,0.9662
253,129,16,843,0.8948
253,130,32,1015,0.3360
253,131,21,795,0.7595
253,132,53,1063,0.2154
253,133,23,1057,0.2872
253,134,83,931,0.9310
253,135,12,988,0.7315
253,136,66,797,0.4667
253,137,71,921,0.9434
253,138,49,903,0.9478
253,139,42,936,0.9776
253,140,50,801,0.7200
253,141,27,988,0.7850
253,142,68,939,0.9566
253,143,92,911,0.8972
253,144,22,1042,0.3033
253,145,35,837,0.8525
253,146,17,1157,0.7080
253,147,66,946,0.9586
253,148,57,955,0.9588
253,149,75,874,0.8761
253,150,20,888,0.9618
253,151,35,986,0.8494
253,152,87,935,0.9262
253,153,42,803,0.7432
253,154,79,937,0.9422
253,155,0,934,0.9966
253,156,59,948,0.9628
253,157,33,1089,0.4245
253,158,21,986,0.8243
253,159,83,916,0.9197
253,160,69,958,0.9483
253,161,18,974,0.9337
253,162,21,960,0.9680
253,163,25,930,0.9864
253,164,0,952,0.9878
253,165,23,1038,0.3068
253,166,16,1090,0.5218
253,167,52,989,0.7571
253,168,60,795,0.6581
253,169,40,1087,0.2315
253,170,53,844,0.8509
253,171,10,887,0.9713
253,172,34,862,0.9055
253,173,36,855,0.8905
253,174,2,875,0.9627
253,175,12,929,0.9933
253,176,54,927,0.9636
253,177,16,924,0.9896
253,178,37,1046,0.2692
253,179,50,1062,0.2228
253,180,30,958,0.9701
253,181,106,845,0.7539
253,182,111,857,0.7832
253,183,40,1050,0.2579
253,184,0,859,0.9443
253,185,69,796,0.3287
253,186,71,911,0.9340
253,187,130,930,0.8520
253,188,49,914,0.9589
253,189,28,909,0.9737
253,190,100,905,0.8776
253,191,31,955,0.9735
253,192,16,828,0.8583
253,193,40,995,0.4741
253,194,55,966,0.9485
253,195,61,1129,0.1918
253,196,20,855,0.9130
253,197,0,1093,0.5585
253,198,22,848,0.8972
253,199,104,912,0.8792
253,200,30,849,0.8872
253,201,93,941,0.9172
253,202,57,907,0.9444
253,203,86,875,0.8614
253,204,54,978,0.9196
253,205,42,761,0.5669
253,206,44,1053,0.2457
253,207,0,1061,0.3259
253,208,77,926,0.9378
253,209,57,940,0.9667
253,210,10,985,0.8232
253,211,0,1042,0.3318
253,212,46,1095,0.2160
253,213,60,919,0.9535
253,214,40,781,0.6826
253,215,39,950,0.9750
253,216,45,846,0.8634
253,217,77,830,0.7676
253,218,62,853,0.8534
253,219,69,935,0.9543
253,220,70,886,0.9015
253,221,40,955,0.9700
253,222,79,988,0.6428
253,223,102,950,0.8990
253,224,58,908,0.9445
253,225,2,918,0.9975
253,226,55,870,0.8938
253,227,58,844,0.8432
253,228,40,908,0.9632
253,229,37,1104,0.5133
253,230,78,857,0.8387
253,231,83,813,0.4069
253,232,34,914,0.9740
253,233,57,1129,0.2032
253,234,30,1078,0.2605
253,235,0,1000,0.4364
253,236,59,961,0.9524
253,237,51,828,0.8102
253,238,16,815,0.8217
253,239,13,1077,0.4029
253,240,106,974,0.8690
253,241,92,882,0.8618
253,242,21,927,0.9879
253,243,129,943,0.8592
253,244,36,796,0.7365
253,245,40,894,0.9491
253,246,68,898,0.9215
253,247,74,848,0.8261
253,248,16,868,0.9392
253,249,78,952,0.9411
253,250,44,1006,0.3299
253,251,37,1040,0.2780
253,252,84,969,0.9185
253,253,86,958,0.9237
253,254,26,1092,0.5051
253,255,20,804,0.7846
253,256,63,972,0.9338
253,257,23,1015,0.3515
253,258,41,984,0.8833
253,259,28,941,0.9843
253,260,89,1020,0.2102
253,261,24,1124,0.6102
253,262,135,952,0.8456
253,263,22,1087,0.4996
253,264,65,876,0.8915
253,265,64,958,0.9523
253,266,129,968,0.8399
253,267,75,908,0.9254
253,268,106,902,0.8659
253,269,49,1020,0.2874
253,270,77,944,0.9465
253,271,28,921,0.9818
253,272,109,910,0.8697
253,273,51,969,0.9455
253,274,31,938,0.9836
253,275,0,829,0.8783
253,276,23,934,0.9877
253,277,48,876,0.9136
253,278,40,922,0.9743
253,279,68,874,0.8842
253,280,60,901,0.9344
253,281,93,828,0.7163
253,282,33,977,0.9263
253,283,57,1106,0.1905
253,284,0,1020,0.3694
253,285,19,776,0.7051
253,286,16,942,0.9890
253,287,60,865,0.8775
253,288,56,1064,0.2085
253,289,15,733,0.2810
253,290,123,874,0.7989
253,291,137,911,0.8204
253,292,90,920,0.9092
253,293,63,1070,0.1903
253,294,42,859,0.8910
253,295,94,920,0.9021
253,296,40,931,0.9778
253,297,3,970,0.9497
253,298,30,816,0.8053
253,299,19,911,0.9812
254,0,47,1047,0.2455
254,1,41,1041,0.2677
254,2,39,863,0.9012
254,3,37,1146,0.6414
254,4,110,897,0.8553
254,5,15,1069,0.3002
254,6,78,1016,0.2380
254,7,59,913,0.9491
254,8,27,867,0.9240
254,9,42,869,0.9079
254,10,16,1010,0.3771
254,11,101,1010,0.2034
254,12,33,931,0.9823
254,13,39,949,0.9758
254,14,2,799,0.7913
254,15,29,910,0.9739
254,16,9,1046,0.3197
254,17,33,1046,0.2775
254,18,56,902,0.9398
254,19,70,979,0.9115
254,20,81,917,0.9244
254,21,48,1049,0.2409
254,22,31,899,0.9629
254,23,95,961,0.9044
254,24,51,871,0.9009
254,25,31,1017,0.3327
254,26,28,1019,0.3334
254,27,98,948,0.9069
254,28,19,880,0.9539
254,29,4,851,0.9274
254,30,89,883,0.8680
254,31,4,1081,0.5118
254,32,99,909,0.8833
254,33,29,942,0.9836
254,34,43,879,0.9244
254,35,78,892,0.9008
254,36,48,919,0.9642
254,37,71,930,0.9491
254,38,59,1115,0.1891
254,39,52,883,0.9200
254,40,46,971,0.9441
254,41,48,1060,0.2292
254,42,31,828,0.8358
254,43,6,1124,0.6465
254,44,73,1064,0.1754
254,45,2,776,0.7254
254,46,115,925,0.8724
254,47,53,1038,0.2452
254,48,41,873,0.9163
254,49,37,1022,0.3103
254,50,74,962,0.9392
254,51,3,1147,0.7130
254,52,35,1085,0.2659
254,53,29,1065,0.2678
254,54,24,877,0.9443
254,55,29,1039,0.2948
254,56,100,879,0.8463
254,57,90,897,0.8850
254,58,19,971,0.9456
254,59,21,922,0.9866
254,60,40,833,0.8369
254,61,90,899,0.8873
254,62,70,1032,0.2222
254,63,117,955,0.8714
254,64,40,1081,0.2320
254,65,1,929,0.9977
254,66,97,882,0.8543
254,67,45,1110,0.3614
254,68,55,903,0.9419
254,69,31,1125,0.5960
254,70,0,984,0.8214
254,71,31,1008,0.3560
254,72,67,897,0.9215
254,73,3,829,0.8766
254,74,22,1046,0.2981
254,75,24,885,0.9542
254,76,94,956,0.9094
254,77,45,931,0.9733
254,78,50,896,0.9398
254,79,5,897,0.9857
254,80,18,1037,0.3163
254,81,43,948,0.9745
254,82,77,908,0.9222
254,83,56,947,0.9660
254,84,7,1107,0.5922
254,85,39,908,0.9642
254,86,50,1086,0.2065
254,87,25,948,0.9824
254,88,120,911,0.8532
254,89,17,1002,0.4042
254,90,88,1020,0.2121
254,91,27,883,0.9484
254,92,63,991,0.5894
254,93,81,888,0.8899
254,94,6,1163,0.7416
254,95,87,958,0.9218
254,96,43,899,0.9507
254,97,48,1013,0.3042
254,98,111,949,0.8858
254,99,3,1132,0.6745
254,100,27,1076,0.2687
254,101,12,1015,0.3695
254,102,74,973,0.9254
254,103,95,897,0.8768
254,104,29,805,0.7734
254,105,76,938,0.9471
254,106,61,1028,0.2468
254,107,31,1055,0.2728
254,108,35,893,0.9532
254,109,68,844,0.8253
254,110,92,906,0.8918
254,111,2,858,0.9419
254,112,118,879,0.8183
254,113,75,867,0.8626
254,114,62,795,0.6075
254,115,18,1118,0.6037
254,116,61,904,0.9368
254,117,42,952,0.9718
254,118,126,899,0.8296
254,119,20,1059,0.2916
254,120,107,877,0.8345
254,121,26,1167,0.7070
254,122,85,1022,0.2140
254,123,22,1017,0.3484
254,124,31,903,0.9665
254,125,104,932,0.8939
254,126,93,927,0.9086
254,127,15,1034,0.3256
254,128,33,950,0.9777
254,129,15,890,0.9686
254,130,32,1029,0.3062
254,131,21,837,0.8748
254,132,53,1065,0.2138
254,133,23,1060,0.2845
254,134,85,937,0.9312
254,135,12,996,0.4568
254,136,80,819,0.7189
254,137,72,925,0.9447
254,138,49,906,0.9509
254,139,42,937,0.9777
254,140,60,819,0.7651
254,141,27,1002,0.3855
254,142,68,943,0.9572
254,143,94,915,0.8979
254,144,22,1052,0.2929
254,145,34,869,0.9179
254,146,18,1159,0.7105
254,147,66,947,0.9582
254,148,57,959,0.9556
254,149,75,876,0.8796
254,150,19,901,0.9738
254,151,34,1010,0.3450
254,152,87,939,0.9281
254,153,42,844,0.8621
254,154,78,939,0.9444
254,155,1,949,0.9911
254,156,61,953,0.9576
254,157,32,1091,0.4761
254,158,20,1008,0.3758
254,159,86,921,0.9177
254,160,68,961,0.9468
254,161,18,981,0.8894
254,162,21,969,0.9515
254,163,24,944,0.9854
254,164,0,966,0.9626
254,165,23,1050,0.2925
254,166,16,1091,0.5248
254,167,48,1007,0.3170
254,168,77,826,0.7546
254,169,38,1092,0.3298
254,170,52,867,0.8925
254,171,10,898,0.9811
254,172,33,883,0.9421
254,173,36,879,0.9328
254,174,3,900,0.9898
254,175,12,944,0.9906
254,176,54,928,0.9641
254,177,16,948,0.9848
254,178,36,1050,0.2668
254,179,45,1077,0.2228
254,180,29,991,0.6596
254,181,109,849,0.7615
254,182,114,861,0.7887
254,183,37,1063,0.2519
254,184,2,902,0.9916
254,185,78,811,0.4944
254,186,72,915,0.9373
254,187,127,930,0.8571
254,188,48,925,0.9677
254,189,28,925,0.9834
254,190,102,908,0.8778
254,191,30,981,0.9003
254,192,15,881,0.9587
254,193,39,996,0.4390
254,194,56,970,0.9410
254,195,55,1135,0.2741
254,196,19,891,0.9657
254,197,6,1107,0.5940
254,198,22,876,0.9453
254,199,105,916,0.8816
254,200,29,915,0.9775
254,201,93,941,0.9172
254,202,58,915,0.9520
254,203,89,878,0.8610
254,204,49,1000,0.3394
254,205,67,802,0.6056
254,206,40,1065,0.2431
254,207,6,1078,0.4856
254,208,79,931,0.9384
254,209,58,955,0.9581
254,210,10,991,0.5883
254,211,6,1065,0.3198
254,212,43,1102,0.3065
254,213,61,930,0.9590
254,214,39,821,0.8061
254,215,38,973,0.9414
254,216,45,871,0.9079
254,217,80,837,0.7849
254,218,69,873,0.8811
254,219,69,936,0.9547
254,220,72,892,0.9091
254,221,40,956,0.9690
254,222,72,1011,0.2583
254,223,102,951,0.8982
254,224,58,910,0.9468
254,225,3,938,0.9961
254,226,57,884,0.9152
254,227,67,868,0.8739
254,228,40,913,0.9678
254,229,36,1106,0.5230
254,230,78,857,0.8387
254,231,94,832,0.7355
254,232,34,924,0.9797
254,233,48,1137,0.5847
254,234,30,1079,0.2623
254,235,2,1006,0.4062
254,236,60,966,0.9458
254,237,50,860,0.8840
254,238,15,872,0.9463
254,239,15,1081,0.4864
254,240,105,974,0.8709
254,241,94,886,0.8643
254,242,21,930,0.9884
254,243,126,941,0.8638
254,244,34,835,0.8489
254,245,39,907,0.9633
254,246,68,905,0.9301
254,247,77,852,0.8304
254,248,15,909,0.9833
254,249,78,957,0.9377
254,250,42,1015,0.3143
254,251,35,1048,0.2711
254,252,82,970,0.9205
254,253,86,961,0.9216
254,254,26,1093,0.5080
254,255,19,833,0.8679
254,256,63,975,0.9263
254,257,24,1034,0.3111
254,258,41,984,0.8833
254,259,27,977,0.9217
254,260,76,1051,0.1825
254,261,24,1125,0.6134
254,262,129,950,0.8563
254,263,23,1097,0.5285
254,264,66,883,0.9016
254,265,65,963,0.9471
254,266,108,1009,0.1943
254,267,76,911,0.9274
254,268,106,902,0.8659
254,269,47,1027,0.2789
254,270,77,952,0.9424
254,271,27,955,0.9741
254,272,113,914,0.8676
254,273,50,973,0.9372
254,274,30,970,0.9494
254,275,2,875,0.9627
254,276,23,957,0.9721
254,277,47,895,0.9420
254,278,41,930,0.9766
254,279,69,879,0.8917
254,280,61,913,0.9471
254,281,98,835,0.7361
254,282,32,1005,0.3628
254,283,54,1111,0.1969
254,284,3,1025,0.3565
254,285,18,836,0.8764
254,286,16,959,0.9701
254,287,61,877,0.8983
254,288,53,1072,0.2080
254,289,14,794,0.7638
254,290,123,879,0.8083
254,291,134,913,0.8291
254,292,92,926,0.9097
254,293,58,1084,0.1904
254,294,42,885,0.9351
254,295,96,926,0.9024
254,296,38,962,0.9628
254,297,4,979,0.8954
254,298,29,839,0.8668
254,299,19,918,0.9856
255,0,48,1037,0.2583
255,1,42,1033,0.2785
255,2,40,859,0.8932
255,3,34,1147,0.6501
255,4,113,892,0.8458
255,5,16,1068,0.2980
255,6,79,1004,0.2573
255,7,58,913,0.9501
255,8,27,865,0.9205
255,9,44,865,0.8985
255,10,16,1005,0.3929
255,11,100,996,0.2345
255,12,33,930,0.9821
255,13,38,948,0.9770
255,14,9,795,0.7728
255,15,29,907,0.9715
255,16,9,1043,0.3229
255,17,37,1025,0.3043
255,18,57,899,0.9355
255,19,69,974,0.9268
255,20,81,914,0.9217
255,21,51,1029,0.2662
255,22,31,896,0.9601
255,23,95,960,0.9051
255,24,52,869,0.8960
255,25,31,1017,0.3327
255,26,31,1011,0.3482
255,27,97,946,0.9096
255,28,19,871,0.9409
255,29,9,848,0.9145
255,30,92,880,0.8591
255,31,4,1084,0.5230
255,32,97,909,0.8866
255,33,29,937,0.9847
255,34,44,876,0.9181
255,35,80,893,0.8989
255,36,49,917,0.9616
255,37,73,930,0.9468
255,38,59,1114,0.1886
255,39,52,881,0.9168
255,40,46,968,0.9501
255,41,51,1055,0.2277
255,42,29,825,0.8312
255,43,10,1134,0.6674
255,44,72,1074,0.1718
255,45,10,776,0.7165
255,46,117,923,0.8685
255,47,55,1022,0.2701
255,48,41,870,0.9109
255,49,38,1014,0.3262
255,50,73,958,0.9436
255,51,5,1152,0.7222
255,52,39,1090,0.2618
255,53,26,1069,0.2732
255,54,24,871,0.9347
255,55,30,1035,0.2990
255,56,101,878,0.8438
255,57,92,894,0.8779
255,58,19,968,0.9543
255,59,22,921,0.9856
255,60,37,829,0.8297
255,61,89,898,0.8880
255,62,73,1013,0.2526
255,63,115,949,0.8796
255,64,40,1083,0.2307
255,65,4,924,0.9975
255,66,99,877,0.8450
255,67,44,1111,0.4298
255,68,52,898,0.9397
255,69,33,1125,0.5908
255,70,0,980,0.8814
255,71,33,996,0.4429
255,72,67,896,0.9202
255,73,9,822,0.8501
255,74,22,1042,0.3033
255,75,25,880,0.9470
255,76,94,954,0.9106
255,77,45,926,0.9710
255,78,49,896,0.9409
255,79,8,886,0.9723
255,80,15,1037,0.3213
255,81,44,946,0.9751
255,82,76,908,0.9238
255,83,55,944,0.9681
255,84,13,1108,0.5829
255,85,38,905,0.9624
255,86,52,1090,0.2011
255,87,25,946,0.9839
255,88,120,911,0.8532
255,89,18,998,0.4274
255,90,87,1007,0.2348
255,91,28,882,0.9460
255,92,62,985,0.8612
255,93,86,875,0.8614
255,94,5,1172,0.7581
255,95,87,954,0.9245
255,96,43,899,0.9507
255,97,48,1012,0.3064
255,98,110,946,0.8894
255,99,5,1140,0.6936
255,100,27,1079,0.2826
255,101,11,1002,0.4140
255,102,74,969,0.9320
255,103,98,893,0.8671
255,104,28,802,0.7667
255,105,76,938,0.9471
255,106,61,1012,0.2775
255,107,34,1039,0.2855
255,108,36,892,0.9511
255,109,64,842,0.8275
255,110,92,907,0.8928
255,111,8,853,0.9253
255,112,118,877,0.8150
255,113,76,864,0.8551
255,114,57,792,0.6668
255,115,19,1118,0.6019
255,116,62,904,0.9357
255,117,42,952,0.9718
255,118,125,897,0.8294
255,119,17,1059,0.2980
255,120,109,873,0.8249
255,121,32,1172,0.6979
255,122,84,999,0.2610
255,123,24,1006,0.3751
255,124,31,902,0.9655
255,125,106,929,0.8883
255,126,93,925,0.9072
255,127,14,1017,0.3619
255,128,35,946,0.9796
255,129,15,888,0.9667
255,130,32,1026,0.3120
255,131,23,836,0.8693
255,132,50,1067,0.2187
255,133,22,1060,0.2866
255,134,85,936,0.9308
255,135,12,993,0.5182
255,136,76,818,0.7283
255,137,71,921,0.9434
255,138,47,905,0.9519
255,139,43,936,0.9768
255,140,60,816,0.7543
255,141,27,999,0.4044
255,142,68,941,0.9570
255,143,93,916,0.9006
255,144,21,1053,0.2941
255,145,34,861,0.9037
255,146,18,1159,0.7105
255,147,63,940,0.9616
255,148,56,957,0.9579
255,149,75,874,0.8761
255,150,21,899,0.9707
255,151,35,1008,0.3478
255,152,87,938,0.9277
255,153,40,843,0.8620
255,154,79,938,0.9426
255,155,2,947,0.9927
255,156,59,950,0.9614
255,157,32,1095,0.4980
255,158,21,997,0.4340
255,159,86,920,0.9169
255,160,69,959,0.9476
255,161,17,978,0.9113
255,162,20,966,0.9585
255,163,25,940,0.9860
255,164,2,962,0.9713
255,165,20,1046,0.3017
255,166,16,1091,0.5248
255,167,49,1001,0.3324
255,168,75,825,0.7557
255,169,40,1096,0.3345
255,170,53,861,0.8815
255,171,11,896,0.9784
255,172,33,874,0.9281
255,173,35,874,0.9256
255,174,5,890,0.9801
255,175,11,941,0.9926
255,176,54,926,0.9631
255,177,16,947,0.9858
255,178,38,1048,0.2646
255,179,44,1078,0.2245
255,180,30,989,0.7570
255,181,107,850,0.7700
255,182,112,859,0.7871
255,183,37,1062,0.2528
255,184,5,901,0.9885
255,185,72,808,0.6097
255,186,73,914,0.9351
255,187,126,923,0.8545
255,188,48,923,0.9667
255,189,27,924,0.9836
255,190,104,901,0.8676
255,191,32,972,0.9443
255,192,16,878,0.9543
255,193,40,994,0.5185
255,194,55,968,0.9453
255,195,54,1131,0.2574
255,196,20,879,0.9517
255,197,7,1106,0.5889
255,198,22,875,0.9438
255,199,107,913,0.8758
255,200,31,915,0.9766
255,201,92,938,0.9181
255,202,58,916,0.9529
255,203,93,873,0.8472
255,204,49,995,0.4566
255,205,62,799,0.6719
255,206,42,1066,0.2377
255,207,8,1082,0.5106
255,208,81,931,0.9348
255,209,58,955,0.9581
255,210,10,977,0.9159
255,211,7,1067,0.3181
255,212,44,1103,0.2818
255,213,60,927,0.9582
255,214,40,813,0.7793
255,215,41,964,0.9586
255,216,46,868,0.9014
255,217,80,835,0.7784
255,218,69,869,0.8733
255,219,69,935,0.9543
255,220,72,882,0.8929
255,221,40,955,0.9700
255,222,72,995,0.3365
255,223,103,947,0.8997
255,224,56,908,0.9464
255,225,5,934,0.9959
255,226,55,882,0.9146
255,227,67,867,0.8719
255,228,41,913,0.9667
255,229,35,1109,0.5349
255,230,78,856,0.8367
255,231,91,833,0.7477
255,232,35,921,0.9778
255,233,46,1133,0.5804
255,234,31,1086,0.3900
255,235,2,998,0.4496
255,236,60,963,0.9497
255,237,51,854,0.8724
255,238,16,869,0.9408
255,239,18,1084,0.4984
255,240,104,968,0.8808
255,241,95,885,0.8614
255,242,19,927,0.9888
255,243,123,937,0.8672
255,244,32,834,0.8496
255,245,39,901,0.9573
255,246,71,905,0.9268
255,247,81,851,0.8224
255,248,14,907,0.9832
255,249,79,950,0.9411
255,250,43,1008,0.3281
255,251,39,1033,0.2852
255,252,82,963,0.9272
255,253,85,956,0.9269
255,254,28,1096,0.5125
255,255,20,832,0.8640
255,256,62,973,0.9316
255,257,23,1032,0.3162
255,258,44,969,0.9491
255,259,26,972,0.9422
255,260,77,1025,0.2229
255,261,24,1125,0.6134
255,262,126,946,0.8634
255,263,25,1100,0.5338
255,264,64,880,0.8993
255,265,64,962,0.9487
255,266,106,996,0.2224
255,267,77,911,0.9257
255,268,107,901,0.8634
255,269,48,1019,0.2919
255,270,76,951,0.9444
255,271,28,953,0.9762
255,272,116,906,0.8549
255,273,51,969,0.9455
255,274,31,969,0.9523
255,275,3,873,0.9591
255,276,24,950,0.9806
255,277,46,893,0.9409
255,278,41,925,0.9747
255,279,67,871,0.8797
255,280,62,912,0.9450
255,281,96,836,0.7463
255,282,33,1001,0.3773
255,283,51,1113,0.2096
255,284,3,1013,0.3852
255,285,19,830,0.8602
255,286,16,956,0.9745
255,287,60,876,0.8979
255,288,56,1083,0.1946
255,289,22,789,0.7421
255,290,122,879,0.8103
255,291,131,909,0.8301
255,292,91,925,0.9109
255,293,60,1091,0.1850
255,294,43,883,0.9307
255,295,97,924,0.8994
255,296,38,960,0.9654
255,297,4,974,0.9319
255,298,29,839,0.8668
255,299,18,918,0.9862
256,0,46,1052,0.2422
256,1,41,1045,0.2617
256,2,41,854,0.8831
256,3,35,1147,0.6478
256,4,109,886,0.8442
256,5,17,1070,0.2950
256,6,72,1024,0.2342
256,7,59,912,0.9480
256,8,32,854,0.8939
256,9,45,854,0.8789
256,10,14,1010,0.3804
256,11,90,1028,0.1926
256,12,30,932,0.9842
256,13,38,950,0.9755
256,14,9,790,0.7597
256,15,31,901,0.9646
256,16,7,1049,0.3200
256,17,37,1032,0.2911
256,18,57,898,0.9345
256,19,66,993,0.4445
256,20,80,911,0.9203
256,21,49,1039,0.2528
256,22,31,895,0.9591
256,23,85,990,0.4469
256,24,55,863,0.8817
256,25,29,1023,0.3232
256,26,30,1012,0.3474
256,27,85,976,0.9050
256,28,16,839,0.8858
256,29,8,838,0.8936
256,30,91,876,0.8550
256,31,3,1088,0.5387
256,32,92,896,0.8804
256,33,24,938,0.9868
256,34,47,863,0.8921
256,35,80,891,0.8960
256,36,51,911,0.9540
256,37,72,926,0.9453
256,38,61,1116,0.1859
256,39,52,878,0.9120
256,40,46,969,0.9483
256,41,51,1058,0.2244
256,42,30,806,0.7746
256,43,8,1132,0.6660
256,44,69,1085,0.1703
256,45,9,766,0.6847
256,46,113,918,0.8711
256,47,54,1029,0.2595
256,48,41,866,0.9039
256,49,37,1021,0.3124
256,50,69,980,0.9076
256,51,10,1150,0.7074
256,52,38,1092,0.3298
256,53,27,1074,0.2692
256,54,26,862,0.9166
256,55,29,1039,0.2948
256,56,99,873,0.8388
256,57,88,883,0.8697
256,58,17,971,0.9458
256,59,22,922,0.9860
256,60,39,824,0.8144
256,61,86,886,0.8779
256,62,65,1037,0.2226
256,63,100,996,0.2345
256,64,40,1085,0.2301
256,65,4,924,0.9975
256,66,96,869,0.8356
